Camera,Date,X_center,Y_center,Width,Height
6,2024-01-30 12:30:00,0.380208,0.3005,0.0333333,0.041
7,2024-01-22 22:15:00,0.496354,0.721,0.269792,0.508
1,2024-01-26 23:15:00,0.525,0.699,0.219792,0.31
1,2024-01-26 23:15:00,0.360677,0.6445,0.186979,0.323
4,2024-01-28 12:30:00,0.519531,0.1215,0.0963542,0.161
4,2024-01-28 12:30:00,0.0778646,0.1915,0.114062,0.187
4,2024-01-28 12:30:00,0.155469,0.096,0.0598958,0.088
7,2024-02-02 21:15:00,0.823177,0.807,0.353646,0.386
7,2024-02-02 21:15:00,0.822135,0.426,0.323437,0.356
2,2024-02-03 22:15:00,0.732812,0.5925,0.241667,0.211
2,2024-02-03 22:15:00,0.574479,0.905,0.344792,0.18
2,2024-02-03 22:15:00,0.398177,0.6025,0.175521,0.243
2,2024-02-04 21:45:00,0.672135,0.52,0.208854,0.182
2,2024-02-04 21:45:00,0.588542,0.8365,0.222917,0.311
2,2024-02-04 21:45:00,0.38099,0.541,0.132812,0.47
2,2024-01-27 05:15:00,0.109896,0.5055,0.1375,0.277
2,2024-01-27 05:15:00,0.0773438,0.33,0.0911458,0.302
7,2024-02-05 22:45:00,0.919271,0.8575,0.161458,0.285
7,2024-02-05 22:45:00,0.242969,0.3525,0.215104,0.619
1,2024-02-06 16:00:00,0.920312,0.655,0.155208,0.652
1,2024-02-06 16:00:00,0.116667,0.445,0.195833,0.47
1,2024-02-06 16:00:00,0.0419271,0.672,0.0807292,0.364
2,2024-01-23 17:00:00,0.173437,0.6205,0.236458,0.419
2,2024-01-23 17:00:00,0.848958,0.4865,0.28125,0.429
7,2024-01-22 18:00:00,0.701302,0.408,0.264062,0.346
7,2024-01-22 18:00:00,0.336198,0.14,0.0869792,0.28
7,2024-01-22 18:00:00,0.418229,0.079,0.132292,0.158
7,2024-02-02 17:00:00,0.965104,0.599,0.0697917,0.426
7,2024-02-02 17:00:00,0.90625,0.6815,0.147917,0.563
2,2024-02-03 18:00:00,0.677083,0.372,0.276042,0.404
2,2024-02-03 18:00:00,0.167969,0.808,0.167187,0.372
6,2024-01-27 12:30:00,0.645052,0.491,0.0776042,0.228
6,2024-01-27 12:30:00,0.183854,0.4765,0.115625,0.141
6,2024-01-27 12:30:00,0.0179687,0.44,0.0359375,0.068
1,2024-02-05 19:45:00,0.140104,0.4545,0.147917,0.443
1,2024-02-05 19:45:00,0.096875,0.6975,0.186458,0.589
2,2024-01-24 15:15:00,0.654948,0.414,0.143229,0.444
2,2024-01-24 15:15:00,0.742188,0.449,0.133333,0.336
7,2024-01-25 16:15:00,0.307812,0.4,0.276042,0.368
7,2024-01-25 16:15:00,0.913281,0.677,0.173437,0.646
7,2024-01-29 17:15:00,0.384635,0.222,0.149479,0.32
7,2024-01-29 17:15:00,0.942708,0.625,0.113542,0.398
7,2024-02-05 15:15:00,0.516667,0.227,0.215625,0.358
7,2024-02-05 15:15:00,0.372396,0.2345,0.116667,0.257
2,2024-02-04 16:15:00,0.6875,0.374,0.258333,0.37
1,2024-01-31 04:30:00,0.720052,0.1715,0.153646,0.281
1,2024-01-31 04:30:00,0.66849,0.083,0.114062,0.15
2,2024-01-28 18:15:00,0.661458,0.39,0.246875,0.406
2,2024-01-24 00:45:00,0.155729,0.7705,0.171875,0.425
2,2024-01-24 00:45:00,0.795833,0.459,0.258333,0.354
2,2024-01-24 00:45:00,0.908854,0.6105,0.178125,0.315
2,2024-02-04 16:00:00,0.772917,0.5545,0.184375,0.393
2,2024-02-04 16:00:00,0.901042,0.5245,0.185417,0.417
2,2024-02-04 16:00:00,0.113802,0.6235,0.146354,0.499
2,2024-01-28 18:00:00,0.111979,0.64,0.132292,0.51
7,2024-01-29 17:00:00,0.366927,0.242,0.200521,0.312
7,2024-01-29 17:00:00,0.91276,0.7305,0.167187,0.483
7,2024-02-05 15:00:00,0.419271,0.1455,0.111458,0.291
7,2024-02-05 15:00:00,0.505469,0.1715,0.113021,0.305
7,2024-02-05 15:00:00,0.585417,0.101,0.0989583,0.202
1,2024-02-06 21:45:00,0.433073,0.819,0.338021,0.348
1,2024-02-06 21:45:00,0.15651,0.813,0.198437,0.34
2,2024-02-03 23:45:00,0.180208,0.8355,0.159375,0.311
2,2024-01-30 14:30:00,0.647917,0.3775,0.151042,0.417
2,2024-01-30 14:30:00,0.727604,0.4185,0.107292,0.313
2,2024-01-30 14:30:00,0.900781,0.502,0.193229,0.442
7,2024-01-25 16:00:00,0.88724,0.638,0.204687,0.724
1,2024-01-26 22:45:00,0.541667,0.792,0.377083,0.408
1,2024-01-26 22:45:00,0.36849,0.648,0.176563,0.332
2,2024-01-24 15:00:00,0.101562,0.4525,0.119792,0.329
7,2024-02-02 17:15:00,0.517708,0.164,0.1,0.29
7,2024-02-02 17:15:00,0.34974,0.1635,0.142187,0.315
7,2024-02-06 20:45:00,0.610156,0.2515,0.164062,0.381
7,2024-02-06 20:45:00,0.748177,0.4225,0.271354,0.485
1,2024-02-06 16:15:00,0.839063,0.5925,0.291667,0.555
7,2024-01-22 18:15:00,0.697656,0.405,0.277604,0.38
7,2024-01-22 18:15:00,0.923698,0.692,0.152604,0.586
7,2024-01-26 19:45:00,0.849219,0.581,0.160938,0.514
7,2024-01-26 19:45:00,0.891406,0.807,0.217188,0.386
2,2024-01-23 17:15:00,0.846875,0.4645,0.228125,0.403
2,2024-01-23 17:15:00,0.308073,0.8435,0.329688,0.297
2,2024-01-24 18:45:00,0.528906,0.359,0.161979,0.306
2,2024-01-24 18:45:00,0.145052,0.731,0.181771,0.504
1,2024-01-26 23:00:00,0.740625,0.7705,0.367708,0.451
1,2024-01-26 23:00:00,0.516406,0.694,0.263021,0.356
1,2024-01-26 23:00:00,0.371615,0.645,0.204687,0.36
7,2024-01-25 17:45:00,0.397396,0.2295,0.110417,0.391
7,2024-01-25 17:45:00,0.505208,0.234,0.160417,0.41
7,2024-01-21 20:15:00,0.797917,0.286,0.175,0.354
7,2024-01-21 20:15:00,0.554167,0.2895,0.202083,0.399
7,2024-01-31 19:45:00,0.392188,0.3865,0.258333,0.325
7,2024-01-31 19:45:00,0.253906,0.5775,0.193229,0.549
2,2024-02-03 22:00:00,0.742708,0.583,0.225,0.2
2,2024-02-03 22:00:00,0.529948,0.731,0.246354,0.538
2,2024-02-03 22:00:00,0.396615,0.5985,0.150521,0.249
7,2024-02-02 21:00:00,0.323177,0.3235,0.211979,0.325
7,2024-02-02 21:00:00,0.286719,0.1675,0.139063,0.163
2,2024-01-30 20:45:00,0.503906,0.563,0.130729,0.24
2,2024-01-30 20:45:00,0.335156,0.5705,0.224479,0.229
1,2024-02-07 00:00:00,0.903646,0.594,0.151042,0.52
1,2024-02-07 00:00:00,0.763802,0.376,0.124479,0.314
1,2024-02-07 00:00:00,0.664323,0.0945,0.0942708,0.171
7,2024-02-05 18:45:00,0.229167,0.6855,0.338542,0.629
7,2024-01-29 16:45:00,0.296354,0.22,0.119792,0.326
7,2024-01-29 16:45:00,0.892969,0.359,0.158854,0.528
2,2024-01-28 15:45:00,0.175521,0.696,0.210417,0.534
2,2024-02-04 17:45:00,0.726302,0.3705,0.192188,0.397
2,2024-01-28 01:30:00,0.502083,0.8195,0.234375,0.333
7,2024-01-22 22:00:00,0.490885,0.718,0.309896,0.438
2,2024-01-23 21:00:00,0.828385,0.5175,0.132812,0.377
2,2024-01-23 21:00:00,0.3875,0.242,0.182292,0.294
4,2024-02-03 12:30:00,0.27526,0.22,0.119271,0.318
4,2024-02-03 12:30:00,0.178646,0.1165,0.06875,0.115
4,2024-02-03 12:30:00,0.1375,0.0855,0.0395833,0.083
2,2024-01-28 22:15:00,0.703385,0.4575,0.127604,0.421
2,2024-01-28 22:15:00,0.680729,0.772,0.209375,0.298
2,2024-01-28 22:15:00,0.43724,0.701,0.272396,0.22
2,2024-02-05 00:15:00,0.458854,0.2815,0.120833,0.219
2,2024-02-05 00:15:00,0.238021,0.305,0.126042,0.338
2,2024-01-27 14:30:00,0.68776,0.3535,0.214062,0.445
2,2024-01-27 14:30:00,0.923438,0.6645,0.140625,0.371
7,2024-01-29 21:15:00,0.15,0.6265,0.194792,0.653
7,2024-01-29 21:15:00,0.404427,0.069,0.143229,0.138
7,2024-02-06 14:30:00,0.858073,0.6815,0.271354,0.565
7,2024-01-29 20:45:00,0.722656,0.3655,0.281771,0.333
7,2024-01-29 20:45:00,0.855208,0.6715,0.142708,0.643
2,2024-01-28 19:45:00,0.495312,0.318,0.172917,0.344
7,2024-01-31 15:45:00,0.396615,0.241,0.142187,0.344
7,2024-01-31 15:45:00,0.428646,0.0935,0.153125,0.181
1,2024-02-05 18:15:00,0.200781,0.5,0.205729,0.386
1,2024-02-05 18:15:00,0.105208,0.4175,0.136458,0.429
2,2024-01-30 16:45:00,0.170052,0.7275,0.181771,0.475
7,2024-01-21 21:45:00,0.694271,0.7555,0.246875,0.489
7,2024-01-21 21:45:00,0.554688,0.4535,0.232292,0.489
7,2024-02-06 17:00:00,0.845313,0.807,0.284375,0.376
7,2024-02-06 17:00:00,0.895312,0.5865,0.1625,0.387
1,2024-02-05 23:45:00,0.550521,0.547,0.26875,0.312
1,2024-02-05 23:45:00,0.479427,0.8235,0.274479,0.351
2,2024-01-30 21:15:00,0.0867187,0.395,0.106771,0.378
2,2024-01-30 21:15:00,0.491927,0.542,0.156771,0.196
7,2024-01-31 22:15:00,0.741927,0.3845,0.317188,0.539
7,2024-01-31 22:15:00,0.504687,0.7705,0.342708,0.457
2,2024-01-27 17:00:00,0.691927,0.38,0.205729,0.416
7,2024-01-26 18:00:00,0.250521,0.569,0.245833,0.53
7,2024-01-26 18:00:00,0.717708,0.422,0.322917,0.478
7,2024-02-06 21:15:00,0.482031,0.734,0.251563,0.478
7,2024-01-31 18:00:00,0.88125,0.613,0.2125,0.774
7,2024-01-31 18:00:00,0.34375,0.1445,0.0916667,0.279
2,2024-02-04 20:00:00,0.15625,0.615,0.245833,0.472
7,2024-02-05 19:00:00,0.504167,0.2525,0.235417,0.381
7,2024-02-05 19:00:00,0.715104,0.3945,0.190625,0.451
7,2024-01-26 22:15:00,0.460417,0.9515,0.235417,0.097
7,2024-01-26 22:15:00,0.496354,0.744,0.26875,0.408
7,2024-01-26 15:45:00,0.506771,0.24,0.129167,0.384
7,2024-01-26 15:45:00,0.846875,0.3605,0.121875,0.391
2,2024-01-27 16:45:00,0.765104,0.484,0.203125,0.442
2,2024-01-27 02:30:00,0.398438,0.5465,0.216667,0.447
2,2024-01-27 02:30:00,0.695052,0.8295,0.276562,0.315
1,2024-02-06 20:15:00,0.695052,0.2565,0.0901042,0.309
1,2024-02-06 20:15:00,0.769271,0.2205,0.110417,0.373
1,2024-02-06 20:15:00,0.108594,0.498,0.215104,0.412
1,2024-02-05 22:00:00,0.209896,0.513,0.169792,0.51
7,2024-02-06 16:45:00,0.888281,0.714,0.223438,0.572
7,2024-02-06 16:45:00,0.21875,0.558,0.230208,0.804
1,2024-01-26 19:15:00,0.666146,0.093,0.0770833,0.166
1,2024-01-26 19:15:00,0.208333,0.206,0.105208,0.3
2,2024-01-31 17:30:00,0.129167,0.621,0.16875,0.526
2,2024-01-31 17:30:00,0.88724,0.5105,0.193229,0.581
2,2024-01-31 17:30:00,0.682813,0.4505,0.214583,0.343
7,2024-01-30 18:30:00,0.592708,0.3645,0.26875,0.389
7,2024-01-30 18:30:00,0.454948,0.212,0.103646,0.344
7,2024-01-24 20:30:00,0.363542,0.174,0.145833,0.248
7,2024-01-24 20:30:00,0.367448,0.3745,0.213021,0.389
2,2024-01-25 19:30:00,0.819792,0.6005,0.101042,0.465
2,2024-01-25 19:30:00,0.889583,0.509,0.208333,0.526
2,2024-01-25 19:30:00,0.0979167,0.5585,0.15,0.521
4,2024-02-01 14:00:00,0.0679687,0.1445,0.0630208,0.109
2,2024-02-05 20:30:00,0.727083,0.424,0.121875,0.338
2,2024-02-05 20:30:00,0.896875,0.5175,0.191667,0.515
7,2024-02-04 19:30:00,0.539583,0.298,0.253125,0.384
7,2024-02-04 19:30:00,0.895573,0.5735,0.180729,0.821
2,2024-01-22 14:15:00,0.779687,0.546,0.194792,0.48
2,2024-01-22 14:15:00,0.913802,0.4965,0.159896,0.429
7,2024-01-27 01:00:00,0.6125,0.7905,0.258333,0.411
2,2024-01-21 23:30:00,0.502604,0.639,0.28125,0.528
2,2024-01-21 23:30:00,0.668229,0.8445,0.24375,0.301
2,2024-02-06 01:00:00,0.898438,0.5285,0.182292,0.509
6,2024-01-22 13:45:00,0.634115,0.3345,0.0463542,0.117
6,2024-01-22 13:45:00,0.406771,0.336,0.0520833,0.074
6,2024-01-22 13:45:00,0.352344,0.3195,0.0328125,0.051
1,2024-01-30 12:15:00,0.0565104,0.5865,0.108854,0.499
6,2024-02-05 13:15:00,0.703646,0.379,0.075,0.154
6,2024-02-05 13:15:00,0.629948,0.37,0.0546875,0.166
6,2024-02-05 13:15:00,0.341667,0.4065,0.05,0.093
6,2024-02-05 13:15:00,0.305469,0.4115,0.0567708,0.089
6,2024-02-05 13:15:00,0.558854,0.277,0.0291667,0.07
7,2024-01-24 14:45:00,0.383073,0.214,0.150521,0.37
7,2024-01-24 14:45:00,0.475781,0.2135,0.115104,0.405
2,2024-01-31 02:00:00,0.333073,0.719,0.233854,0.246
2,2024-01-31 02:00:00,0.551823,0.857,0.259896,0.142
2,2024-02-06 18:30:00,0.665365,0.4065,0.205729,0.375
2,2024-01-26 17:30:00,0.0945312,0.613,0.111979,0.482
7,2024-01-27 04:45:00,0.398698,0.119,0.201563,0.238
7,2024-01-27 04:45:00,0.0583333,0.8755,0.116667,0.249
7,2024-01-27 18:30:00,0.366927,0.2405,0.145313,0.315
7,2024-01-27 18:30:00,0.446615,0.2185,0.117188,0.349
2,2024-02-02 22:30:00,0.307812,0.591,0.16875,0.358
7,2024-02-03 21:30:00,0.46901,0.785,0.285938,0.414
4,2024-02-05 14:15:00,0.609635,0.0655,0.109896,0.131
4,2024-02-05 14:15:00,0.717969,0.0705,0.109896,0.141
4,2024-02-05 14:15:00,0.708854,0.1325,0.0989583,0.173
6,2024-02-01 12:45:00,0.397656,0.32,0.0317708,0.052
6,2024-02-01 12:45:00,0.374479,0.322,0.0302083,0.062
6,2024-02-01 12:45:00,0.319531,0.374,0.0588542,0.078
6,2024-02-01 12:45:00,0.339323,0.356,0.0317708,0.058
7,2024-01-23 22:30:00,0.646875,0.7535,0.245833,0.493
6,2024-01-31 12:15:00,0.228906,0.3795,0.0442708,0.095
6,2024-01-31 12:15:00,0.335417,0.3285,0.0197917,0.047
6,2024-01-31 12:15:00,0.390365,0.33,0.0515625,0.072
2,2024-01-22 21:30:00,0.45026,0.595,0.284896,0.42
2,2024-01-22 21:30:00,0.59349,0.6925,0.169271,0.287
2,2024-01-29 01:00:00,0.697917,0.7815,0.157292,0.303
2,2024-01-29 01:00:00,0.577604,0.602,0.145833,0.548
2,2024-01-29 01:00:00,0.402083,0.842,0.255208,0.292
2,2024-01-22 02:15:00,0.525781,0.7865,0.258854,0.371
2,2024-01-22 02:15:00,0.53125,0.5685,0.116667,0.163
2,2024-01-22 02:15:00,0.354167,0.55,0.241667,0.256
1,2024-01-27 04:15:00,0.665104,0.7255,0.165625,0.367
1,2024-01-27 04:15:00,0.485938,0.6565,0.209375,0.325
1,2024-01-27 04:15:00,0.513281,0.8985,0.288021,0.195
2,2024-02-05 02:45:00,0.738802,0.469,0.153646,0.302
2,2024-02-05 02:45:00,0.421615,0.5875,0.160938,0.229
2,2024-02-05 02:45:00,0.611198,0.8775,0.324479,0.221
2,2024-02-05 16:30:00,0.903906,0.4965,0.183854,0.443
2,2024-02-05 16:30:00,0.815365,0.5595,0.104688,0.399
2,2024-02-05 16:30:00,0.141406,0.618,0.160938,0.526
7,2024-02-04 15:30:00,0.479427,0.265,0.141146,0.37
7,2024-01-28 17:30:00,0.483073,0.222,0.104688,0.326
7,2024-01-28 17:30:00,0.376042,0.2485,0.129167,0.329
7,2024-01-24 16:30:00,0.67526,0.4165,0.282813,0.365
7,2024-01-24 16:30:00,0.473438,0.197,0.141667,0.314
6,2024-02-01 13:00:00,0.379948,0.3455,0.0515625,0.077
6,2024-02-01 13:00:00,0.389583,0.3005,0.0145833,0.031
6,2024-02-01 13:00:00,0.363542,0.2995,0.015625,0.021
6,2024-02-01 13:00:00,0.217448,0.3925,0.0473958,0.079
1,2024-01-30 23:30:00,0.601562,0.6555,0.234375,0.423
7,2024-01-23 18:30:00,0.831771,0.23,0.211458,0.336
7,2024-02-03 17:30:00,0.914583,0.666,0.170833,0.56
7,2024-02-03 17:30:00,0.335156,0.1785,0.131771,0.303
2,2024-02-02 18:30:00,0.144792,0.7445,0.18125,0.503
1,2024-01-27 01:45:00,0.611979,0.7115,0.296875,0.557
1,2024-01-27 01:45:00,0.448698,0.566,0.229687,0.34
4,2024-01-29 13:45:00,0.0791667,0.1565,0.0395833,0.099
4,2024-01-29 13:45:00,0.0627604,0.1485,0.0432292,0.093
4,2024-01-29 13:45:00,0.10651,0.1185,0.0651042,0.087
6,2024-02-01 13:15:00,0.655208,0.297,0.0645833,0.09
6,2024-02-01 13:15:00,0.630208,0.3435,0.0572917,0.109
6,2024-02-01 13:15:00,0.496354,0.429,0.116667,0.122
6,2024-02-01 13:15:00,0.329688,0.3995,0.0635417,0.109
6,2024-01-31 13:45:00,0.763021,0.424,0.142708,0.152
6,2024-01-31 13:45:00,0.665104,0.5765,0.103125,0.183
6,2024-01-31 13:45:00,0.575781,0.4815,0.125521,0.187
1,2024-01-27 04:00:00,0.658594,0.7225,0.180729,0.355
1,2024-01-27 04:00:00,0.485417,0.661,0.191667,0.32
1,2024-01-27 04:00:00,0.513802,0.894,0.277604,0.192
7,2024-01-28 21:30:00,0.501302,0.751,0.278646,0.454
2,2024-01-26 14:15:00,0.820833,0.5685,0.282292,0.509
2,2024-02-06 00:30:00,0.467187,0.4945,0.188542,0.187
2,2024-02-06 00:30:00,0.496094,0.694,0.241146,0.316
2,2024-01-29 22:30:00,0.666146,0.731,0.19375,0.21
2,2024-01-29 22:30:00,0.666146,0.9105,0.25625,0.163
2,2024-01-29 22:30:00,0.452344,0.5905,0.223438,0.251
2,2024-01-29 01:15:00,0.698698,0.7935,0.172396,0.299
2,2024-01-29 01:15:00,0.576823,0.6245,0.159896,0.513
2,2024-01-29 01:15:00,0.39349,0.8215,0.244271,0.337
4,2024-02-05 14:00:00,0.805729,0.0895,0.0802083,0.161
4,2024-02-05 14:00:00,0.713281,0.081,0.107813,0.162
4,2024-02-05 14:00:00,0.552083,0.083,0.090625,0.166
4,2024-02-06 13:45:00,0.477344,0.095,0.0932292,0.154
4,2024-02-06 13:45:00,0.561198,0.0745,0.0609375,0.149
4,2024-02-06 13:45:00,0.510417,0.0505,0.0760417,0.101
6,2024-02-05 13:00:00,0.684896,0.3705,0.0708333,0.151
2,2024-01-31 02:15:00,0.544792,0.86,0.230208,0.168
2,2024-01-31 02:15:00,0.328125,0.732,0.230208,0.252
2,2024-02-01 02:45:00,0.721875,0.7535,0.365625,0.469
2,2024-02-01 02:45:00,0.490104,0.5445,0.197917,0.209
2,2024-02-01 02:45:00,0.405208,0.8815,0.253125,0.227
2,2024-02-06 01:15:00,0.744271,0.419,0.2625,0.39
2,2024-01-26 02:15:00,0.424479,0.5915,0.194792,0.279
2,2024-01-26 02:15:00,0.307292,0.5185,0.166667,0.241
7,2024-01-27 01:15:00,0.627865,0.7535,0.229687,0.405
7,2024-01-27 22:30:00,0.559635,0.371,0.182812,0.418
7,2024-01-27 22:30:00,0.439323,0.2765,0.270313,0.267
2,2024-01-26 21:30:00,0.339583,0.57,0.155208,0.464
2,2024-01-26 21:30:00,0.442448,0.4045,0.100521,0.321
2,2024-02-01 03:00:00,0.739062,0.7555,0.425,0.455
2,2024-02-01 03:00:00,0.495052,0.5515,0.191146,0.223
2,2024-02-01 03:00:00,0.408594,0.876,0.283854,0.238
6,2024-02-05 12:45:00,0.385156,0.336,0.0463542,0.076
6,2024-02-05 12:45:00,0.33724,0.378,0.0588542,0.092
6,2024-02-05 12:45:00,0.301042,0.4045,0.065625,0.127
4,2024-02-01 14:15:00,0.0682292,0.156,0.0520833,0.1
4,2024-02-01 14:15:00,0.207031,0.074,0.0546875,0.056
2,2024-02-03 02:15:00,0.66276,0.514,0.209896,0.174
2,2024-02-03 02:15:00,0.463802,0.571,0.217188,0.264
2,2024-02-03 02:15:00,0.55,0.879,0.275,0.23
2,2024-01-23 01:15:00,0.451042,0.657,0.347917,0.492
2,2024-01-23 01:15:00,0.38776,0.827,0.260937,0.33
1,2024-02-06 04:15:00,0.578125,0.488,0.258333,0.386
1,2024-02-06 04:15:00,0.0838542,0.7775,0.160417,0.421
1,2024-02-06 23:30:00,0.744531,0.2625,0.235937,0.339
4,2024-01-24 14:15:00,0.05,0.166,0.0427083,0.102
4,2024-01-24 14:15:00,0.0776042,0.1515,0.0354167,0.087
4,2024-01-24 14:15:00,0.10599,0.124,0.0432292,0.104
7,2024-01-22 21:30:00,0.463802,0.738,0.259896,0.492
2,2024-01-23 22:30:00,0.714323,0.743,0.278646,0.496
2,2024-01-23 22:30:00,0.528646,0.6,0.14375,0.272
2,2024-01-23 22:30:00,0.377604,0.6095,0.15625,0.327
2,2024-01-24 03:00:00,0.549219,0.595,0.260937,0.452
2,2024-01-24 03:00:00,0.344792,0.5025,0.138542,0.429
2,2024-01-24 03:00:00,0.47474,0.3725,0.103646,0.149
4,2024-02-04 13:15:00,0.598958,0.077,0.127083,0.15
4,2024-02-04 13:15:00,0.513281,0.065,0.0630208,0.122
4,2024-02-04 13:15:00,0.244271,0.0505,0.0583333,0.101
1,2024-01-27 00:30:00,0.47526,0.233,0.207813,0.316
1,2024-01-27 00:30:00,0.504427,0.855,0.209896,0.272
2,2024-02-03 21:30:00,0.733333,0.568,0.239583,0.206
2,2024-02-03 21:30:00,0.114323,0.7035,0.154688,0.505
7,2024-02-02 22:30:00,0.625521,0.79,0.291667,0.42
2,2024-01-24 16:30:00,0.774479,0.5,0.170833,0.312
2,2024-01-24 16:30:00,0.179167,0.7475,0.217708,0.485
2,2024-01-24 02:45:00,0.783854,0.494,0.246875,0.432
2,2024-01-24 02:45:00,0.554427,0.645,0.168229,0.528
2,2024-02-04 15:30:00,0.810677,0.586,0.108854,0.416
2,2024-02-04 15:30:00,0.916667,0.522,0.161458,0.49
1,2024-01-31 03:15:00,0.608333,0.822,0.322917,0.33
1,2024-01-31 03:15:00,0.517708,0.6615,0.172917,0.439
1,2024-01-31 03:15:00,0.532552,0.4355,0.299479,0.347
2,2024-01-28 17:30:00,0.891667,0.483,0.157292,0.482
2,2024-01-28 17:30:00,0.76224,0.5365,0.0994792,0.391
7,2024-02-05 16:30:00,0.339323,0.1475,0.100521,0.295
7,2024-02-05 16:30:00,0.961458,0.652,0.0770833,0.428
1,2024-02-05 21:30:00,0.192708,0.4105,0.14375,0.365
1,2024-02-05 21:30:00,0.625781,0.119,0.172396,0.228
1,2024-02-05 21:30:00,0.88776,0.507,0.214062,0.526
6,2024-02-03 13:45:00,0.648958,0.3445,0.0385417,0.075
6,2024-02-03 13:45:00,0.603125,0.375,0.075,0.104
6,2024-02-03 13:45:00,0.567448,0.5015,0.138021,0.205
6,2024-02-03 13:45:00,0.49349,0.4665,0.154688,0.155
2,2024-01-27 01:00:00,0.340885,0.608,0.303646,0.434
2,2024-01-27 01:00:00,0.560677,0.7395,0.121354,0.491
2,2024-01-27 01:00:00,0.73151,0.833,0.216146,0.29
7,2024-01-22 14:15:00,0.433073,0.198,0.225521,0.282
7,2024-01-22 14:15:00,0.513281,0.214,0.110937,0.262
2,2024-02-04 19:30:00,0.802865,0.5805,0.233854,0.353
2,2024-02-04 19:30:00,0.855729,0.4135,0.186458,0.333
7,2024-02-05 20:30:00,0.794792,0.3805,0.127083,0.387
7,2024-02-05 20:30:00,0.304688,0.2,0.140625,0.336
7,2024-01-25 19:30:00,0.881771,0.3535,0.138542,0.431
7,2024-01-25 19:30:00,0.535417,0.278,0.145833,0.374
2,2024-01-24 20:30:00,0.0921875,0.6215,0.111458,0.477
2,2024-01-30 18:30:00,0.189062,0.726,0.172917,0.496
7,2024-01-31 17:30:00,0.691406,0.295,0.232813,0.326
7,2024-01-31 17:30:00,0.934896,0.526,0.130208,0.816
2,2024-01-27 04:45:00,0.427344,0.665,0.283854,0.258
7,2024-01-26 17:30:00,0.629687,0.273,0.15625,0.326
7,2024-01-26 17:30:00,0.494792,0.244,0.116667,0.382
7,2024-02-06 18:30:00,0.294792,0.784,0.305208,0.432
7,2024-02-06 18:30:00,0.63776,0.771,0.346354,0.458
2,2024-01-24 14:45:00,0.797917,0.5635,0.15625,0.531
6,2024-02-04 14:15:00,0.574479,0.5025,0.119792,0.183
6,2024-02-04 14:15:00,0.651042,0.447,0.0489583,0.122
6,2024-02-04 14:15:00,0.597656,0.436,0.0598958,0.126
7,2024-02-05 14:45:00,0.35599,0.226,0.126562,0.29
7,2024-02-05 14:45:00,0.472656,0.228,0.123438,0.332
4,2024-01-30 12:15:00,0.0973958,0.1585,0.0989583,0.129
4,2024-01-30 12:15:00,0.196615,0.198,0.0796875,0.184
6,2024-01-24 13:15:00,0.767448,0.435,0.115104,0.138
6,2024-01-24 13:15:00,0.336198,0.3525,0.0317708,0.071
6,2024-01-24 13:15:00,0.224219,0.3585,0.0536458,0.067
6,2024-01-24 13:00:00,0.672135,0.378,0.0567708,0.102
6,2024-01-24 13:00:00,0.31224,0.426,0.109896,0.124
6,2024-01-24 13:00:00,0.247396,0.4025,0.0979167,0.093
6,2024-01-24 13:00:00,0.180469,0.4395,0.0484375,0.097
1,2024-02-05 17:30:00,0.889323,0.6465,0.213021,0.669
1,2024-02-05 17:30:00,0.720052,0.28,0.249479,0.396
1,2024-02-05 17:30:00,0.17474,0.301,0.176563,0.286
6,2024-02-04 14:00:00,0.595052,0.499,0.164062,0.186
6,2024-02-04 14:00:00,0.702865,0.4065,0.0942708,0.135
6,2024-02-04 14:00:00,0.541927,0.4485,0.128646,0.175
6,2024-02-04 14:00:00,0.62526,0.417,0.0598958,0.1
4,2024-01-27 13:45:00,0.0583333,0.1515,0.053125,0.117
4,2024-01-27 13:45:00,0.151562,0.2695,0.0864583,0.253
4,2024-01-27 13:45:00,0.179427,0.163,0.0807292,0.198
2,2024-01-23 12:45:00,0.638021,0.3965,0.190625,0.391
2,2024-01-23 12:45:00,0.735938,0.454,0.09375,0.338
6,2024-01-28 13:45:00,0.585156,0.526,0.192188,0.184
6,2024-01-28 13:45:00,0.38724,0.4665,0.0859375,0.141
6,2024-01-28 13:45:00,0.545833,0.471,0.192708,0.158
7,2024-02-06 22:30:00,0.639323,0.757,0.211979,0.426
6,2024-01-24 12:45:00,0.258073,0.3785,0.0880208,0.107
6,2024-01-24 12:45:00,0.355729,0.3275,0.040625,0.057
6,2024-01-24 12:45:00,0.298438,0.3695,0.0510417,0.101
7,2024-01-26 21:30:00,0.480469,0.7225,0.286979,0.415
7,2024-01-26 21:30:00,0.471615,0.9265,0.292187,0.147
2,2024-02-04 12:15:00,0.614323,0.4055,0.333854,0.445
2,2024-02-04 12:15:00,0.418229,0.16,0.0916667,0.276
2,2024-01-27 22:30:00,0.221875,0.3465,0.171875,0.257
2,2024-01-27 01:15:00,0.450781,0.615,0.170313,0.55
2,2024-01-27 01:15:00,0.544271,0.6845,0.236458,0.393
2,2024-01-27 01:15:00,0.726042,0.822,0.25625,0.296
1,2024-02-06 19:30:00,0.727344,0.1395,0.103646,0.253
1,2024-02-06 19:30:00,0.466146,0.2735,0.186458,0.301
1,2024-02-06 19:30:00,0.0856771,0.473,0.160938,0.454
