,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Camera,Date,X_center,Y_center,Width,Height
705,705,705,705,705,705,705,705,2,2024-02-04 07:00:00,0.184375,0.7215,0.239583,0.537
706,706,706,706,706,706,706,706,7,2024-02-03 21:45:00,0.35,0.2125,0.114583,0.257
707,707,707,707,707,707,707,707,7,2024-02-03 21:45:00,0.903906,0.677,0.190104,0.596
708,708,708,708,708,708,708,708,4,2024-01-31 19:45:00,0.349479,0.2485,0.147917,0.265
709,709,709,709,709,709,709,709,4,2024-01-31 19:45:00,0.248698,0.2045,0.128646,0.311
710,710,710,710,710,710,710,710,4,2024-01-31 19:45:00,0.959635,0.1695,0.0713542,0.171
711,711,711,711,711,711,711,711,2,2024-01-26 06:15:00,0.350781,0.4805,0.163021,0.415
712,712,712,712,712,712,712,712,4,2024-02-04 20:15:00,0.598958,0.077,0.127083,0.15
713,713,713,713,713,713,713,713,4,2024-02-04 20:15:00,0.513281,0.065,0.0630208,0.122
714,714,714,714,714,714,714,714,4,2024-02-04 20:15:00,0.244271,0.0505,0.0583333,0.101
715,715,715,715,715,715,715,715,7,2024-01-26 05:00:00,0.579688,0.728,0.244792,0.392
716,716,716,716,716,716,716,716,7,2024-01-26 05:00:00,0.566406,0.8935,0.286979,0.213
717,717,717,717,717,717,717,717,7,2024-02-01 00:15:00,0.34375,0.2145,0.15625,0.325
718,718,718,718,718,718,718,718,7,2024-02-01 00:15:00,0.886198,0.5735,0.206771,0.853
719,719,719,719,719,719,719,719,1,2024-01-27 00:45:00,0.105208,0.7015,0.202083,0.581
720,720,720,720,720,720,720,720,2,2024-02-04 07:15:00,0.745573,0.4915,0.158854,0.353
721,721,721,721,721,721,721,721,2,2024-02-04 07:15:00,0.323177,0.488,0.130729,0.424
722,722,722,722,722,722,722,722,2,2024-02-06 01:00:00,0.72474,0.4275,0.166146,0.293
723,723,723,723,723,723,723,723,2,2024-02-06 01:00:00,0.170833,0.616,0.211458,0.496
724,724,724,724,724,724,724,724,2,2024-02-06 01:00:00,0.907031,0.5295,0.182812,0.447
725,725,725,725,725,725,725,725,1,2024-01-27 01:15:00,0.155469,0.5395,0.210938,0.393
726,726,726,726,726,726,726,726,1,2024-01-27 01:15:00,0.227604,0.1855,0.139583,0.303
727,727,727,727,727,727,727,727,7,2024-01-23 20:30:00,0.870052,0.577,0.249479,0.486
728,728,728,728,728,728,728,728,7,2024-01-23 20:30:00,0.302344,0.277,0.110937,0.438
729,729,729,729,729,729,729,729,7,2024-02-03 21:30:00,0.436979,0.242,0.135417,0.344
730,730,730,730,730,730,730,730,2,2024-02-01 07:00:00,0.198958,0.7185,0.195833,0.535
731,731,731,731,731,731,731,731,7,2024-01-23 04:30:00,0.463802,0.738,0.259896,0.492
732,732,732,732,732,732,732,732,2,2024-01-31 01:45:00,0.85625,0.4905,0.225,0.497
733,733,733,733,733,733,733,733,2,2024-02-05 06:00:00,0.284375,0.298,0.215625,0.324
734,734,734,734,734,734,734,734,2,2024-01-22 05:15:00,0.672917,0.844,0.264583,0.292
735,735,735,735,735,735,735,735,2,2024-01-22 05:15:00,0.547917,0.767,0.210417,0.278
736,736,736,736,736,736,736,736,2,2024-01-22 05:15:00,0.466667,0.5285,0.220833,0.277
737,737,737,737,737,737,737,737,7,2024-01-27 11:30:00,0.921354,0.7515,0.157292,0.497
738,738,738,738,738,738,738,738,7,2024-01-27 11:30:00,0.841927,0.4645,0.198437,0.509
739,739,739,739,739,739,739,739,2,2024-01-27 01:45:00,0.661198,0.3945,0.185938,0.379
740,740,740,740,740,740,740,740,2,2024-01-29 00:00:00,0.911979,0.5465,0.167708,0.477
741,741,741,741,741,741,741,741,2,2024-01-29 00:00:00,0.667448,0.4065,0.203646,0.433
742,742,742,742,742,742,742,742,7,2024-02-06 02:30:00,0.516406,0.232,0.231771,0.312
743,743,743,743,743,743,743,743,7,2024-01-24 01:00:00,0.602344,0.3475,0.295312,0.413
744,744,744,744,744,744,744,744,7,2024-01-24 01:00:00,0.315885,0.2525,0.167187,0.423
745,745,745,745,745,745,745,745,2,2024-01-27 12:15:00,0.109896,0.5055,0.1375,0.277
746,746,746,746,746,746,746,746,2,2024-01-27 12:15:00,0.0773438,0.33,0.0911458,0.302
747,747,747,747,747,747,747,747,7,2024-01-27 04:30:00,0.480469,0.7225,0.286979,0.415
748,748,748,748,748,748,748,748,7,2024-01-27 04:30:00,0.471615,0.9265,0.292187,0.147
749,749,749,749,749,749,749,749,7,2024-01-24 23:30:00,0.67526,0.4165,0.282813,0.365
750,750,750,750,750,750,750,750,7,2024-01-24 23:30:00,0.473438,0.197,0.141667,0.314
751,751,751,751,751,751,751,751,2,2024-01-31 03:00:00,0.623958,0.383,0.23125,0.332
752,752,752,752,752,752,752,752,2,2024-01-31 03:00:00,0.434635,0.584,0.152604,0.524
753,753,753,753,753,753,753,753,2,2024-01-30 03:15:00,0.916146,0.5475,0.160417,0.479
754,754,754,754,754,754,754,754,2,2024-01-30 03:15:00,0.456771,0.5975,0.159375,0.509
755,755,755,755,755,755,755,755,7,2024-02-04 05:00:00,0.37526,0.276,0.290104,0.424
756,756,756,756,756,756,756,756,7,2024-02-04 05:00:00,0.900521,0.57,0.142708,0.78
757,757,757,757,757,757,757,757,2,2024-01-22 07:15:00,0.942708,0.6625,0.10625,0.323
758,758,758,758,758,758,758,758,2,2024-02-07 00:00:00,0.760156,0.4635,0.130729,0.307
759,759,759,759,759,759,759,759,2,2024-02-07 00:00:00,0.669271,0.395,0.2375,0.388
760,760,760,760,760,760,760,760,4,2024-02-04 20:00:00,0.228385,0.223,0.0973958,0.22
761,761,761,761,761,761,761,761,4,2024-02-04 20:00:00,0.0473958,0.197,0.0885417,0.186
762,762,762,762,762,762,762,762,2,2024-01-29 03:45:00,0.0838542,0.355,0.126042,0.362
763,763,763,763,763,763,763,763,2,2024-01-24 05:00:00,0.240885,0.7495,0.257812,0.499
764,764,764,764,764,764,764,764,2,2024-01-24 05:00:00,0.886198,0.5535,0.225521,0.421
765,765,765,765,765,765,765,765,2,2024-01-24 05:00:00,0.691927,0.547,0.205729,0.218
766,766,766,766,766,766,766,766,2,2024-02-03 02:30:00,0.180729,0.712,0.191667,0.454
767,767,767,767,767,767,767,767,1,2024-02-06 14:00:00,0.552604,0.1245,0.078125,0.231
768,768,768,768,768,768,768,768,1,2024-02-06 14:00:00,0.663281,0.0875,0.129688,0.175
769,769,769,769,769,769,769,769,1,2024-02-06 14:00:00,0.854948,0.5855,0.204687,0.637
770,770,770,770,770,770,770,770,2,2024-01-22 03:30:00,0.526823,0.6145,0.177604,0.245
771,771,771,771,771,771,771,771,7,2024-01-31 02:15:00,0.616146,0.3135,0.307292,0.427
772,772,772,772,772,772,772,772,7,2024-01-31 02:15:00,0.333073,0.3185,0.205729,0.421
773,773,773,773,773,773,773,773,1,2024-02-06 01:15:00,0.200781,0.5,0.205729,0.386
774,774,774,774,774,774,774,774,1,2024-02-06 01:15:00,0.105208,0.4175,0.136458,0.429
775,775,775,775,775,775,775,775,7,2024-01-22 03:15:00,0.797917,0.286,0.175,0.354
776,776,776,776,776,776,776,776,7,2024-01-22 03:15:00,0.554167,0.2895,0.202083,0.399
777,777,777,777,777,777,777,777,1,2024-02-06 08:00:00,0.239063,0.203,0.122917,0.192
778,778,778,778,778,778,778,778,1,2024-02-06 08:00:00,0.127604,0.4575,0.18125,0.459
779,779,779,779,779,779,779,779,1,2024-02-06 08:00:00,0.659115,0.0965,0.125521,0.167
780,780,780,780,780,780,780,780,2,2024-01-23 02:30:00,0.946354,0.5935,0.0989583,0.433
781,781,781,781,781,781,781,781,2,2024-02-04 06:00:00,0.568229,0.8905,0.365625,0.203
782,782,782,782,782,782,782,782,2,2024-01-31 01:30:00,0.189062,0.726,0.172917,0.496
783,783,783,783,783,783,783,783,7,2024-02-05 05:45:00,0.801562,0.3825,0.183333,0.507
784,784,784,784,784,784,784,784,7,2024-02-05 05:45:00,0.883073,0.6725,0.158854,0.595
785,785,785,785,785,785,785,785,2,2024-02-01 07:30:00,0.264062,0.9115,0.191667,0.169
786,786,786,786,786,786,786,786,2,2024-02-01 07:30:00,0.953646,0.547,0.0916667,0.286
787,787,787,787,787,787,787,787,2,2024-01-29 04:00:00,0.415885,0.5885,0.244271,0.481
788,788,788,788,788,788,788,788,2,2024-01-27 21:15:00,0.809375,0.491,0.142708,0.554
789,789,789,789,789,789,789,789,2,2024-01-27 21:15:00,0.892188,0.4975,0.159375,0.363
790,790,790,790,790,790,790,790,6,2024-01-27 20:00:00,0.298177,0.381,0.0317708,0.072
791,791,791,791,791,791,791,791,6,2024-01-27 20:00:00,0.323177,0.3805,0.0348958,0.071
792,792,792,792,792,792,792,792,6,2024-01-27 20:00:00,0.377865,0.3435,0.0526042,0.059
793,793,793,793,793,793,793,793,2,2024-01-26 10:00:00,0.834896,0.5035,0.170833,0.539
794,794,794,794,794,794,794,794,2,2024-01-26 10:00:00,0.429167,0.616,0.20625,0.308
795,795,795,795,795,795,795,795,2,2024-01-26 10:00:00,0.317188,0.524,0.192708,0.226
796,796,796,796,796,796,796,796,7,2024-01-27 00:30:00,0.629687,0.273,0.15625,0.326
797,797,797,797,797,797,797,797,7,2024-01-27 00:30:00,0.494792,0.244,0.116667,0.382
798,798,798,798,798,798,798,798,7,2024-01-27 21:45:00,0.813281,0.3925,0.170313,0.411
799,799,799,799,799,799,799,799,7,2024-01-27 21:45:00,0.926562,0.662,0.146875,0.568
800,800,800,800,800,800,800,800,2,2024-02-07 06:15:00,0.121354,0.68,0.2125,0.63
801,801,801,801,801,801,801,801,2,2024-02-04 05:45:00,0.919531,0.536,0.146354,0.414
802,802,802,802,802,802,802,802,2,2024-02-04 05:45:00,0.581771,0.892,0.341667,0.196
803,803,803,803,803,803,803,803,2,2024-02-06 06:15:00,0.473177,0.4745,0.136979,0.173
804,804,804,804,804,804,804,804,2,2024-02-06 06:15:00,0.51224,0.682,0.244271,0.292
805,805,805,805,805,805,805,805,1,2024-02-05 23:30:00,0.152083,0.511,0.233333,0.398
806,806,806,806,806,806,806,806,1,2024-02-05 23:30:00,0.888281,0.622,0.198437,0.746
807,807,807,807,807,807,807,807,2,2024-01-30 04:45:00,0.458854,0.411,0.142708,0.334
808,808,808,808,808,808,808,808,2,2024-01-30 04:45:00,0.317448,0.53,0.160938,0.342
809,809,809,809,809,809,809,809,2,2024-01-30 04:45:00,0.453125,0.6515,0.138542,0.567
810,810,810,810,810,810,810,810,2,2024-01-26 05:30:00,0.731771,0.5955,0.235417,0.221
811,811,811,811,811,811,811,811,2,2024-01-26 05:30:00,0.854427,0.439,0.203646,0.37
812,812,812,812,812,812,812,812,1,2024-01-27 01:00:00,0.238281,0.3185,0.129688,0.337
813,813,813,813,813,813,813,813,1,2024-01-27 01:00:00,0.195833,0.2015,0.101042,0.283
814,814,814,814,814,814,814,814,1,2024-01-27 01:00:00,0.0955729,0.7245,0.177604,0.543
815,815,815,815,815,815,815,815,2,2024-02-03 01:30:00,0.144792,0.7445,0.18125,0.503
816,816,816,816,816,816,816,816,7,2024-01-24 06:00:00,0.63151,0.7745,0.219271,0.445
817,817,817,817,817,817,817,817,2,2024-01-24 00:00:00,0.173437,0.6205,0.236458,0.419
818,818,818,818,818,818,818,818,2,2024-01-24 00:00:00,0.848958,0.4865,0.28125,0.429
819,819,819,819,819,819,819,819,2,2024-02-06 03:45:00,0.15,0.6835,0.278125,0.583
820,820,820,820,820,820,820,820,2,2024-02-06 03:45:00,0.905729,0.618,0.183333,0.346
821,821,821,821,821,821,821,821,2,2024-02-06 03:45:00,0.82526,0.399,0.147396,0.362
822,822,822,822,822,822,822,822,7,2024-02-07 05:30:00,0.639323,0.757,0.211979,0.426
823,823,823,823,823,823,823,823,2,2024-01-28 22:45:00,0.175521,0.696,0.210417,0.534
824,824,824,824,824,824,824,824,2,2024-01-30 00:15:00,0.139583,0.6005,0.159375,0.517
825,825,825,825,825,825,825,825,2,2024-02-05 01:45:00,0.936458,0.6395,0.123958,0.435
826,826,826,826,826,826,826,826,2,2024-01-28 07:45:00,0.79401,0.5755,0.206771,0.345
827,827,827,827,827,827,827,827,2,2024-01-28 07:45:00,0.501563,0.8325,0.254167,0.315
828,828,828,828,828,828,828,828,1,2024-01-27 08:30:00,0.626823,0.735,0.323437,0.522
829,829,829,829,829,829,829,829,1,2024-01-27 08:30:00,0.445052,0.568,0.260937,0.348
830,830,830,830,830,830,830,830,2,2024-02-03 02:45:00,0.871615,0.4815,0.228646,0.411
831,831,831,831,831,831,831,831,2,2024-02-03 02:45:00,0.172396,0.7475,0.2125,0.505
832,832,832,832,832,832,832,832,1,2024-02-06 10:30:00,0.599219,0.579,0.240104,0.414
833,833,833,833,833,833,833,833,1,2024-02-06 10:30:00,0.130469,0.8045,0.227604,0.375
834,834,834,834,834,834,834,834,2,2024-02-05 05:15:00,0.664844,0.5345,0.211979,0.203
835,835,835,835,835,835,835,835,2,2024-02-05 05:15:00,0.42474,0.576,0.201563,0.302
836,836,836,836,836,836,836,836,2,2024-02-05 05:15:00,0.592708,0.869,0.198958,0.246
837,837,837,837,837,837,837,837,7,2024-02-03 01:30:00,0.602083,0.3265,0.290625,0.407
838,838,838,838,838,838,838,838,7,2024-02-03 01:30:00,0.441406,0.2425,0.192188,0.357
839,839,839,839,839,839,839,839,7,2024-01-25 00:30:00,0.635938,0.2735,0.163542,0.321
840,840,840,840,840,840,840,840,7,2024-01-25 00:30:00,0.923438,0.6265,0.144792,0.629
841,841,841,841,841,841,841,841,7,2024-01-27 22:15:00,0.905208,0.693,0.189583,0.578
842,842,842,842,842,842,842,842,7,2024-02-07 02:00:00,0.886458,0.6,0.178125,0.618
843,843,843,843,843,843,843,843,7,2024-02-07 02:00:00,0.453646,0.2015,0.1625,0.403
844,844,844,844,844,844,844,844,4,2024-02-06 20:45:00,0.477344,0.095,0.0932292,0.154
845,845,845,845,845,845,845,845,4,2024-02-06 20:45:00,0.561198,0.0745,0.0609375,0.149
846,846,846,846,846,846,846,846,4,2024-02-06 20:45:00,0.510417,0.0505,0.0760417,0.101
847,847,847,847,847,847,847,847,2,2024-01-25 00:30:00,0.923438,0.619,0.147917,0.352
848,848,848,848,848,848,848,848,2,2024-01-25 00:30:00,0.176042,0.745,0.228125,0.498
849,849,849,849,849,849,849,849,7,2024-01-27 09:30:00,0.905469,0.7555,0.189062,0.489
850,850,850,850,850,850,850,850,7,2024-01-27 09:30:00,0.582292,0.2075,0.135417,0.383
851,851,851,851,851,851,851,851,7,2024-02-03 02:30:00,0.348177,0.2585,0.254688,0.363
852,852,852,852,852,852,852,852,2,2024-02-07 05:45:00,0.771094,0.445,0.259896,0.382
853,853,853,853,853,853,853,853,7,2024-02-03 05:30:00,0.625521,0.79,0.291667,0.42
854,854,854,854,854,854,854,854,2,2024-01-26 21:45:00,0.294271,0.837,0.366667,0.316
855,855,855,855,855,855,855,855,6,2024-01-28 21:15:00,0.739062,0.4165,0.1,0.125
856,856,856,856,856,856,856,856,6,2024-01-28 21:15:00,0.461979,0.483,0.198958,0.194
857,857,857,857,857,857,857,857,6,2024-01-28 21:15:00,0.817448,0.6445,0.153646,0.237
858,858,858,858,858,858,858,858,6,2024-01-28 21:15:00,0.564063,0.3055,0.0614583,0.063
859,859,859,859,859,859,859,859,2,2024-01-25 22:15:00,0.185677,0.7035,0.172396,0.469
860,860,860,860,860,860,860,860,2,2024-01-25 22:15:00,0.0929688,0.385,0.134896,0.228
861,861,861,861,861,861,861,861,2,2024-02-01 04:45:00,0.873958,0.54,0.2375,0.406
862,862,862,862,862,862,862,862,7,2024-02-07 02:15:00,0.888021,0.6045,0.201042,0.763
863,863,863,863,863,863,863,863,7,2024-02-07 02:15:00,0.454948,0.158,0.123438,0.316
864,864,864,864,864,864,864,864,4,2024-01-30 19:30:00,0.683333,0.344,0.230208,0.368
865,865,865,865,865,865,865,865,4,2024-01-30 19:30:00,0.477865,0.3545,0.208854,0.517
866,866,866,866,866,866,866,866,4,2024-01-30 19:30:00,0.148958,0.1035,0.0583333,0.115
867,867,867,867,867,867,867,867,2,2024-02-03 22:15:00,0.361979,0.2645,0.158333,0.303
868,868,868,868,868,868,868,868,2,2024-02-03 22:15:00,0.215104,0.3265,0.09375,0.321
869,869,869,869,869,869,869,869,2,2024-02-03 22:15:00,0.277083,0.3095,0.0625,0.213
870,870,870,870,870,870,870,870,4,2024-02-01 19:45:00,0.500521,0.06,0.144792,0.12
871,871,871,871,871,871,871,871,4,2024-02-01 19:45:00,0.130729,0.092,0.04375,0.104
872,872,872,872,872,872,872,872,7,2024-01-26 22:00:00,0.564583,0.2395,0.123958,0.329
873,873,873,873,873,873,873,873,7,2024-01-26 22:00:00,0.923698,0.688,0.152604,0.564
874,874,874,874,874,874,874,874,2,2024-02-07 00:30:00,0.808854,0.5885,0.134375,0.421
875,875,875,875,875,875,875,875,2,2024-02-07 00:30:00,0.65599,0.361,0.221354,0.43
876,876,876,876,876,876,876,876,2,2024-02-07 00:30:00,0.896875,0.5085,0.2,0.449
877,877,877,877,877,877,877,877,7,2024-01-28 04:00:00,0.486979,0.771,0.3,0.428
878,878,878,878,878,878,878,878,7,2024-02-07 04:00:00,0.572917,0.336,0.241667,0.36
879,879,879,879,879,879,879,879,7,2024-02-07 04:00:00,0.436458,0.198,0.13125,0.396
880,880,880,880,880,880,880,880,7,2024-02-07 03:00:00,0.46901,0.2035,0.117188,0.355
881,881,881,881,881,881,881,881,7,2024-02-07 03:00:00,0.402083,0.1405,0.0895833,0.275
882,882,882,882,882,882,882,882,7,2024-01-27 21:15:00,0.829167,0.351,0.126042,0.404
883,883,883,883,883,883,883,883,7,2024-01-27 21:15:00,0.927604,0.703,0.144792,0.594
884,884,884,884,884,884,884,884,2,2024-01-26 02:45:00,0.748177,0.478,0.116146,0.342
885,885,885,885,885,885,885,885,2,2024-01-26 02:45:00,0.899479,0.528,0.195833,0.494
886,886,886,886,886,886,886,886,7,2024-02-06 21:30:00,0.858073,0.6815,0.271354,0.565
887,887,887,887,887,887,887,887,1,2024-02-06 00:00:00,0.749219,0.3975,0.108854,0.339
888,888,888,888,888,888,888,888,1,2024-02-06 00:00:00,0.904948,0.6845,0.185938,0.579
889,889,889,889,889,889,889,889,1,2024-02-06 00:00:00,0.89401,0.4155,0.206771,0.433
890,890,890,890,890,890,890,890,7,2024-02-01 05:15:00,0.741927,0.3845,0.317188,0.539
891,891,891,891,891,891,891,891,7,2024-02-01 05:15:00,0.504687,0.7705,0.342708,0.457
892,892,892,892,892,892,892,892,2,2024-01-30 21:00:00,0.660417,0.3955,0.128125,0.397
893,893,893,893,893,893,893,893,2,2024-01-30 21:00:00,0.763281,0.4095,0.114062,0.327
894,894,894,894,894,894,894,894,2,2024-01-30 21:00:00,0.947656,0.599,0.0953125,0.434
895,895,895,895,895,895,895,895,2,2024-01-26 02:00:00,0.661198,0.3885,0.202604,0.399
896,896,896,896,896,896,896,896,2,2024-01-26 02:00:00,0.903906,0.437,0.178646,0.324
897,897,897,897,897,897,897,897,2,2024-01-26 02:00:00,0.915365,0.6095,0.160938,0.297
898,898,898,898,898,898,898,898,2,2024-02-03 19:15:00,0.764844,0.452,0.243229,0.408
899,899,899,899,899,899,899,899,2,2024-02-03 19:15:00,0.519792,0.2465,0.16875,0.297
900,900,900,900,900,900,900,900,2,2024-02-03 19:15:00,0.386198,0.2905,0.0869792,0.245
901,901,901,901,901,901,901,901,7,2024-02-06 01:30:00,0.917188,0.692,0.165625,0.616
902,902,902,902,902,902,902,902,7,2024-02-06 01:30:00,0.110156,0.71,0.218229,0.58
903,903,903,903,903,903,903,903,2,2024-01-26 03:30:00,0.729688,0.4795,0.194792,0.307
904,904,904,904,904,904,904,904,2,2024-01-26 03:30:00,0.894792,0.569,0.191667,0.514
905,905,905,905,905,905,905,905,7,2024-01-26 03:15:00,0.550521,0.387,0.273958,0.634
906,906,906,906,906,906,906,906,7,2024-01-26 03:15:00,0.33125,0.1665,0.115625,0.305
907,907,907,907,907,907,907,907,2,2024-01-25 03:30:00,0.0921875,0.6215,0.111458,0.477
908,908,908,908,908,908,908,908,2,2024-01-31 22:45:00,0.696615,0.379,0.140104,0.382
909,909,909,909,909,909,909,909,2,2024-01-31 03:30:00,0.497917,0.562,0.141667,0.264
910,910,910,910,910,910,910,910,2,2024-01-31 03:30:00,0.332292,0.555,0.272917,0.208
911,911,911,911,911,911,911,911,7,2024-02-01 04:00:00,0.894271,0.6405,0.211458,0.533
912,912,912,912,912,912,912,912,1,2024-01-31 13:30:00,0.739323,0.1785,0.104688,0.325
913,913,913,913,913,913,913,913,1,2024-01-31 13:30:00,0.49401,0.0935,0.0619792,0.163
914,914,914,914,914,914,914,914,7,2024-02-06 00:30:00,0.907813,0.6805,0.184375,0.599
915,915,915,915,915,915,915,915,7,2024-02-06 00:30:00,0.190625,0.5835,0.177083,0.679
916,916,916,916,916,916,916,916,1,2024-01-27 04:15:00,0.48099,0.1075,0.0713542,0.187
917,917,917,917,917,917,917,917,1,2024-01-27 04:15:00,0.607812,0.127,0.16875,0.236
918,918,918,918,918,918,918,918,1,2024-01-27 04:15:00,0.108333,0.652,0.198958,0.64
919,919,919,919,919,919,919,919,2,2024-01-29 23:30:00,0.829427,0.5375,0.214062,0.285
920,920,920,920,920,920,920,920,2,2024-01-29 23:30:00,0.660677,0.394,0.174479,0.376
921,921,921,921,921,921,921,921,7,2024-02-03 03:15:00,0.545312,0.232,0.240625,0.358
922,922,922,922,922,922,922,922,2,2024-01-26 08:00:00,0.311458,0.511,0.161458,0.2
923,923,923,923,923,923,923,923,2,2024-01-26 08:00:00,0.464323,0.545,0.157812,0.464
924,924,924,924,924,924,924,924,1,2024-01-31 09:30:00,0.683073,0.8305,0.244271,0.311
925,925,925,925,925,925,925,925,1,2024-01-31 09:30:00,0.557552,0.623,0.240104,0.228
926,926,926,926,926,926,926,926,1,2024-01-31 09:30:00,0.53099,0.484,0.294271,0.19
927,927,927,927,927,927,927,927,7,2024-02-05 05:15:00,0.78724,0.6175,0.255729,0.409
928,928,928,928,928,928,928,928,7,2024-02-05 05:15:00,0.61276,0.7715,0.252604,0.457
929,929,929,929,929,929,929,929,2,2024-02-04 22:00:00,0.669271,0.3565,0.232292,0.421
930,930,930,930,930,930,930,930,7,2024-01-31 23:30:00,0.544531,0.2835,0.130729,0.351
931,931,931,931,931,931,931,931,7,2024-01-31 23:30:00,0.923958,0.641,0.146875,0.496
932,932,932,932,932,932,932,932,2,2024-01-27 10:45:00,0.410938,0.664,0.240625,0.234
933,933,933,933,933,933,933,933,2,2024-01-27 10:45:00,0.589323,0.837,0.305729,0.306
934,934,934,934,934,934,934,934,2,2024-02-03 06:30:00,0.121875,0.6755,0.157292,0.587
935,935,935,935,935,935,935,935,2,2024-02-03 06:30:00,0.703125,0.4305,0.128125,0.425
936,936,936,936,936,936,936,936,2,2024-02-05 07:30:00,0.366146,0.3145,0.090625,0.263
937,937,937,937,937,937,937,937,2,2024-02-05 07:30:00,0.408854,0.7295,0.207292,0.541
938,938,938,938,938,938,938,938,2,2024-02-05 07:30:00,0.239063,0.3065,0.116667,0.377
939,939,939,939,939,939,939,939,2,2024-01-22 04:00:00,0.19974,0.7885,0.216146,0.395
940,940,940,940,940,940,940,940,7,2024-02-06 01:15:00,0.307031,0.3485,0.195312,0.467
941,941,941,941,941,941,941,941,7,2024-02-06 01:15:00,0.134375,0.7625,0.219792,0.475
942,942,942,942,942,942,942,942,2,2024-02-04 09:30:00,0.739062,0.5985,0.185417,0.247
943,943,943,943,943,943,943,943,2,2024-02-04 09:30:00,0.538802,0.8425,0.273438,0.297
944,944,944,944,944,944,944,944,2,2024-02-04 09:30:00,0.339583,0.603,0.219792,0.266
945,945,945,945,945,945,945,945,2,2024-01-23 05:00:00,0.470052,0.529,0.222396,0.406
946,946,946,946,946,946,946,946,2,2024-01-23 05:00:00,0.596875,0.689,0.152083,0.254
947,947,947,947,947,947,947,947,7,2024-01-31 01:00:00,0.636719,0.8125,0.195312,0.375
948,948,948,948,948,948,948,948,7,2024-01-31 01:00:00,0.397917,0.7315,0.244792,0.535
949,949,949,949,949,949,949,949,2,2024-01-23 07:00:00,0.715885,0.881,0.193229,0.226
950,950,950,950,950,950,950,950,7,2024-01-24 05:45:00,0.632552,0.775,0.232813,0.442
951,951,951,951,951,951,951,951,2,2024-02-03 03:30:00,0.695052,0.555,0.231771,0.188
952,952,952,952,952,952,952,952,2,2024-02-03 03:30:00,0.73125,0.3555,0.120833,0.333
953,953,953,953,953,953,953,953,7,2024-01-30 22:30:00,0.376563,0.193,0.216667,0.328
954,954,954,954,954,954,954,954,7,2024-01-30 22:30:00,0.877865,0.5255,0.220312,0.429
955,955,955,955,955,955,955,955,7,2024-01-27 05:00:00,0.4875,0.741,0.271875,0.452
956,956,956,956,956,956,956,956,7,2024-01-27 05:00:00,0.459115,0.933,0.240104,0.134
957,957,957,957,957,957,957,957,2,2024-02-04 09:00:00,0.325521,0.614,0.211458,0.318
958,958,958,958,958,958,958,958,2,2024-02-04 09:00:00,0.743229,0.595,0.185417,0.266
959,959,959,959,959,959,959,959,2,2024-02-04 09:00:00,0.578906,0.8265,0.216146,0.319
960,960,960,960,960,960,960,960,2,2024-01-23 21:15:00,0.766927,0.493,0.160938,0.512
961,961,961,961,961,961,961,961,7,2024-01-22 21:15:00,0.433073,0.198,0.225521,0.282
962,962,962,962,962,962,962,962,7,2024-01-22 21:15:00,0.513281,0.214,0.110937,0.262
963,963,963,963,963,963,963,963,2,2024-01-30 01:15:00,0.14974,0.5845,0.207813,0.515
964,964,964,964,964,964,964,964,6,2024-01-24 20:00:00,0.672135,0.378,0.0567708,0.102
965,965,965,965,965,965,965,965,6,2024-01-24 20:00:00,0.31224,0.426,0.109896,0.124
966,966,966,966,966,966,966,966,6,2024-01-24 20:00:00,0.247396,0.4025,0.0979167,0.093
967,967,967,967,967,967,967,967,6,2024-01-24 20:00:00,0.180469,0.4395,0.0484375,0.097
968,968,968,968,968,968,968,968,7,2024-01-23 02:30:00,0.809115,0.474,0.205729,0.458
969,969,969,969,969,969,969,969,7,2024-01-23 02:30:00,0.405208,0.2445,0.178125,0.403
970,970,970,970,970,970,970,970,6,2024-01-28 20:45:00,0.585156,0.526,0.192188,0.184
971,971,971,971,971,971,971,971,6,2024-01-28 20:45:00,0.38724,0.4665,0.0859375,0.141
972,972,972,972,972,972,972,972,6,2024-01-28 20:45:00,0.545833,0.471,0.192708,0.158
973,973,973,973,973,973,973,973,2,2024-01-30 00:00:00,0.753385,0.45,0.131771,0.304
974,974,974,974,974,974,974,974,2,2024-01-30 00:00:00,0.646875,0.362,0.2375,0.354
975,975,975,975,975,975,975,975,7,2024-01-27 22:00:00,0.563802,0.2475,0.194271,0.305
976,976,976,976,976,976,976,976,7,2024-01-27 22:00:00,0.921875,0.692,0.148958,0.616
977,977,977,977,977,977,977,977,2,2024-01-27 01:30:00,0.138802,0.6945,0.150521,0.485
978,978,978,978,978,978,978,978,7,2024-01-31 23:00:00,0.567969,0.217,0.202604,0.312
979,979,979,979,979,979,979,979,7,2024-01-31 23:00:00,0.865885,0.598,0.233854,0.804
980,980,980,980,980,980,980,980,4,2024-01-27 19:30:00,0.0458333,0.176,0.05625,0.092
981,981,981,981,981,981,981,981,4,2024-01-27 19:30:00,0.123698,0.116,0.0567708,0.15
982,982,982,982,982,982,982,982,4,2024-01-27 19:30:00,0.164062,0.09,0.0729167,0.094
983,983,983,983,983,983,983,983,7,2024-02-04 23:15:00,0.488021,0.2415,0.108333,0.313
984,984,984,984,984,984,984,984,7,2024-02-04 23:15:00,0.813542,0.3835,0.119792,0.381
